Entity	Code	Year	Life expectancy - Sex: all - Age: 0 - Variant: estimates	Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)	World regions according to OWID
Africa (UN)		1963	42,718		
Africa (UN)		1964	43,09		
Africa (UN)		1965	43,355		
Africa (UN)		1966	43,46		
Africa (UN)		1967	43,747		
Africa (UN)		1968	44,252		
Africa (UN)		1969	44,508		
Africa (UN)		1970	44,986		
Africa (UN)		1971	45,4		
Africa (UN)		1972	45,459		
Africa (UN)		1973	46,101		
Africa (UN)		1974	46,412		
Africa (UN)		1975	46,807		
Africa (UN)		1976	47,549		
Africa (UN)		1977	48,041		
Africa (UN)		1978	48,429		
Africa (UN)		1979	48,956		
Africa (UN)		1980	49,409		
Africa (UN)		1981	49,823		
Africa (UN)		1982	50,213		
Africa (UN)		1983	49,546		
Africa (UN)		1984	49,74		
Africa (UN)		1985	50,133		
Africa (UN)		1986	50,589		
Africa (UN)		1987	51,189		
Africa (UN)		1988	51,06		
Africa (UN)		1989	51,706		
Africa (UN)		1990	51,657		
Africa (UN)		1991	51,494		
Africa (UN)		1992	51,426		
Africa (UN)		1993	51,83		
Africa (UN)		1994	49,959		
Africa (UN)		1995	52,343		
Africa (UN)		1996	52,37		
Africa (UN)		1997	52,584		
Africa (UN)		1998	52,399		
Africa (UN)		1999	53,062		
Africa (UN)		2000	53,667		
Africa (UN)		2001	54,006		
Africa (UN)		2002	54,392		
Africa (UN)		2003	54,842		
Africa (UN)		2004	55,343		
Africa (UN)		2005	55,849		
Africa (UN)		2006	56,463		
Africa (UN)		2007	57,082		
Africa (UN)		2008	57,666		
Africa (UN)		2009	57,752		
Africa (UN)		2010	58,77		
Africa (UN)		2011	58,96		
Africa (UN)		2012	59,805		
Africa (UN)		2013	60,267		
Africa (UN)		2014	60,473		
Africa (UN)		2015	60,844		
Africa (UN)		2016	61,208		
Africa (UN)		2017	61,514		
Africa (UN)		2018	62,167		
Africa (UN)		2019	62,449		
Africa (UN)		2020	62,257		
Africa (UN)		2021	61,787		
Africa (UN)		2022	62,92		
Africa (UN)		2023	63,843		
Aland Islands	ALA	2023			Europe
Albania	ALB	1950	44,521		
Albania	ALB	1951	45,274		
Albania	ALB	1952	46,281		
Albania	ALB	1953	47,369		
Albania	ALB	1954	48,416		
Albania	ALB	1955	49,575		
Albania	ALB	1956	50,847		
Albania	ALB	1957	52,257		
Albania	ALB	1958	53,736		
Albania	ALB	1959	55,13		
Albania	ALB	1960	56,413		
Albania	ALB	1961	57,488		
Albania	ALB	1962	58,494		
Albania	ALB	1963	59,479		
Albania	ALB	1964	60,404		
Albania	ALB	1965	61,273		
Albania	ALB	1966	62,149		
Albania	ALB	1967	62,976		
Albania	ALB	1968	63,788		
Albania	ALB	1969	64,538		
Albania	ALB	1970	65,234	2,2688117	
Albania	ALB	1971	65,896	2,211346	
Albania	ALB	1972	66,526	2,4600937	
Albania	ALB	1973	67,107	2,1560447	
Albania	ALB	1974	67,633	2,2677953	
Albania	ALB	1975	68,12	2,2555015	
Albania	ALB	1976	68,57	2,3577542	
Albania	ALB	1977	68,992	2,4669929	
Albania	ALB	1978	69,367	2,6579473	
Albania	ALB	1979	69,617	3,0317836	
Albania	ALB	1980	69,903	3,0215228	
Albania	ALB	1981	70,145	2,594444	
Albania	ALB	1982	70,425	2,6121674	
Albania	ALB	1983	70,705	2,739912	
Albania	ALB	1984	70,984	2,9028769	
Albania	ALB	1985	71,282	2,7232878	
Albania	ALB	1986	71,665	2,6967862	
Albania	ALB	1987	71,981	2,6892874	
Albania	ALB	1988	72,217	2,6093962	
Albania	ALB	1989	72,457	2,4492068	
Albania	ALB	1990	72,71	2,021882	
Albania	ALB	1991	73,001	1,3406126	
Albania	ALB	1992	73,303	0,72773993	
Albania	ALB	1993	73,638	0,6887209	
Albania	ALB	1994	73,837	0,73081017	
Albania	ALB	1995	74,022	0,6493539	
Albania	ALB	1996	74,113	0,6486359	
Albania	ALB	1997	73,383	0,50202	
Albania	ALB	1998	74,357	0,6120127	
Albania	ALB	1999	74,568	0,992866	
Albania	ALB	2000	74,826	1,046446	
Albania	ALB	2001	75,083	1,1238908	
Albania	ALB	2002	75,299	1,313139	
Albania	ALB	2003	75,557	1,3854382	
Albania	ALB	2004	75,951	1,4582388	
Albania	ALB	2005	76,427	1,3775587	
Albania	ALB	2006	76,994	1,3816658	
Albania	ALB	2007	77,691	1,4290828	
Albania	ALB	2008	78,248	1,4231942	
Albania	ALB	2009	78,509	1,4601443	
Albania	ALB	2010	78,414	1,564321	
Albania	ALB	2011	78,303	1,7169932	
Albania	ALB	2012	78,084	1,5628529	
Albania	ALB	2013	77,995	1,6473743	
Albania	ALB	2014	78,029	1,7637994	
Albania	ALB	2015	78,358	1,6883031	
Albania	ALB	2016	78,643	1,5751534	
Albania	ALB	2017	78,9	1,8589107	
Albania	ALB	2018	79,238	1,8509784	
Albania	ALB	2019	79,467	1,7355181	
Albania	ALB	2020	77,824	1,6071327	
Albania	ALB	2021	76,844	1,7922826	
Albania	ALB	2022	78,769	1,659293	
Albania	ALB	2023	79,602	1,6721947	Europe
Algeria	DZA	1950	42,679		
Algeria	DZA	1951	43,301		
Algeria	DZA	1952	43,465		
Algeria	DZA	1953	43,6		
Algeria	DZA	1954	40,64		
Algeria	DZA	1955	40,87		
Algeria	DZA	1956	40,909		
Algeria	DZA	1957	40,919		
Algeria	DZA	1958	40,903		
Algeria	DZA	1959	40,883		
Algeria	DZA	1960	40,839		
Algeria	DZA	1961	40,792		
Algeria	DZA	1962	39,527		
Algeria	DZA	1963	43,143		
Algeria	DZA	1964	42,987		
Algeria	DZA	1965	42,846		
Algeria	DZA	1966	42,745		
Algeria	DZA	1967	42,731		
Algeria	DZA	1968	42,806		
Algeria	DZA	1969	42,991		
Algeria	DZA	1970	43,328	1,4285405	
Algeria	DZA	1971	43,782	1,6321161	
Algeria	DZA	1972	44,384	2,4364681	
Algeria	DZA	1973	45,102	3,2021277	
Algeria	DZA	1974	45,953	2,636561	
Algeria	DZA	1975	46,921	2,3221085	
Algeria	DZA	1976	48,034	2,868768	
Algeria	DZA	1977	49,249	3,0647342	
Algeria	DZA	1978	50,615	3,2760715	
Algeria	DZA	1979	52,409	3,1837056	
Algeria	DZA	1980	54,512	3,0742767	
Algeria	DZA	1981	57,422	2,8095484	
Algeria	DZA	1982	59,594	2,8614182	
Algeria	DZA	1983	61,251	2,8793008	
Algeria	DZA	1984	62,722	2,931487	
Algeria	DZA	1985	64,155	3,2571077	
Algeria	DZA	1986	65,273	3,2951047	
Algeria	DZA	1987	66,13	3,0810168	
Algeria	DZA	1988	66,91	3,0253258	
Algeria	DZA	1989	67,461	2,9567935	
Algeria	DZA	1990	67,658	2,8436255	
Algeria	DZA	1991	67,692	2,8933358	
Algeria	DZA	1992	67,725	3,1838439	
Algeria	DZA	1993	67,797	3,0418503	
Algeria	DZA	1994	67,284	2,910015	
Algeria	DZA	1995	67,691	2,944016	
Algeria	DZA	1996	68,219	2,8073528	
Algeria	DZA	1997	68,859	2,6917741	
Algeria	DZA	1998	69,327	2,7097404	
Algeria	DZA	1999	70,088	2,7876751	
Algeria	DZA	2000	70,576	2,8454733	
Algeria	DZA	2001	71,025	2,7391305	
Algeria	DZA	2002	71,644	2,8246217	
Algeria	DZA	2003	71,906	2,9992213	
Algeria	DZA	2004	72,536	2,9612894	
Algeria	DZA	2005	72,836	3,0624976	
Algeria	DZA	2006	73,116	3,1377156	
Algeria	DZA	2007	73,346	3,1855502	
Algeria	DZA	2008	73,618	3,2657187	
Algeria	DZA	2009	73,871	3,2708945	
Algeria	DZA	2010	74,144	3,2777143	
Algeria	DZA	2011	74,383	3,381669	
Algeria	DZA	2012	74,609	3,7257419	
Algeria	DZA	2013	74,809	3,7929544	
Algeria	DZA	2014	74,992	3,9538498	
Algeria	DZA	2015	75,159	4,119541	
Algeria	DZA	2016	75,31	3,9409416	
Algeria	DZA	2017	75,431	3,9950635	
Algeria	DZA	2018	75,555	4,1132936	
Algeria	DZA	2019	75,682	4,1956625	
Algeria	DZA	2020	73,257	3,9029279	
Algeria	DZA	2021	75,208	4,0155873	
Algeria	DZA	2022	76,129	4,104114	
Algeria	DZA	2023	76,261	3,90687	Africa
American Samoa	ASM	1950	59,167		
American Samoa	ASM	1951	59,654		
American Samoa	ASM	1952	60,229		
American Samoa	ASM	1953	60,799		
American Samoa	ASM	1954	61,313		
American Samoa	ASM	1955	61,827		
American Samoa	ASM	1956	62,338		
American Samoa	ASM	1957	62,883		
American Samoa	ASM	1958	63,552		
American Samoa	ASM	1959	64,32		
American Samoa	ASM	1960	65,053		
American Samoa	ASM	1961	65,648		
American Samoa	ASM	1962	66,008		
American Samoa	ASM	1963	66,161		
American Samoa	ASM	1964	66,135		
American Samoa	ASM	1965	65,996		
American Samoa	ASM	1966	58,284		
American Samoa	ASM	1967	65,807		
American Samoa	ASM	1968	65,847		
American Samoa	ASM	1969	66,05		
American Samoa	ASM	1970	66,364	0,0037001406	
American Samoa	ASM	1971	66,77	0,0036320053	
American Samoa	ASM	1972	67,186	0,0035720665	
American Samoa	ASM	1973	67,604	0,003516669	
American Samoa	ASM	1974	67,95	0,0034632036	
American Samoa	ASM	1975	68,256	0,0034025179	
American Samoa	ASM	1976	68,475	0,003337895	
American Samoa	ASM	1977	68,701	0,0032764326	
American Samoa	ASM	1978	68,881	0,0032179174	
American Samoa	ASM	1979	69,114	0,0031634558	
American Samoa	ASM	1980	69,413	0,003086134	
American Samoa	ASM	1981	69,731	0,0029776085	
American Samoa	ASM	1982	69,975	0,0028645908	
American Samoa	ASM	1983	70,163	0,0027570236	
American Samoa	ASM	1984	70,326	0,0026548437	
American Samoa	ASM	1985	70,532	0,0025573485	
American Samoa	ASM	1986	70,704	0,0024648148	
American Samoa	ASM	1987	70,828	0,0023768777	
American Samoa	ASM	1988	70,883	0,0022927893	
American Samoa	ASM	1989	70,929	0,00221283	
American Samoa	ASM	1990	71,107	0,0021440822	
American Samoa	ASM	1991	71,312	0,0020884676	
American Samoa	ASM	1992	71,511	0,0020392349	
American Samoa	ASM	1993	71,54	0,0019936601	
American Samoa	ASM	1994	71,569	0,0019511814	
American Samoa	ASM	1995	71,565	0,0019114611	
American Samoa	ASM	1996	71,576	0,0018743088	
American Samoa	ASM	1997	71,606	0,0018395203	
American Samoa	ASM	1998	71,542	0,0018072071	
American Samoa	ASM	1999	71,484	0,001777841	
American Samoa	ASM	2000	71,443	0,0017588603	
American Samoa	ASM	2001	71,573	0,0017527562	
American Samoa	ASM	2002	71,755	0,0017524798	
American Samoa	ASM	2003	71,698	0,001755279	
American Samoa	ASM	2004	72,277	0,0017600056	
American Samoa	ASM	2005	72,382	0,001766254	
American Samoa	ASM	2006	72,397	0,0017738674	
American Samoa	ASM	2007	72,365	0,0017821182	
American Samoa	ASM	2008	72,43	0,0017912159	
American Samoa	ASM	2009	70,839	0,0018008932	
American Samoa	ASM	2010	72,587	0,0018106757	
American Samoa	ASM	2011	72,662	0,0018216595	
American Samoa	ASM	2012	72,709	0,0018352328	
American Samoa	ASM	2013	72,769	0,0018516461	
American Samoa	ASM	2014	72,687	0,0018703475	
American Samoa	ASM	2015	72,654	0,0018911456	
American Samoa	ASM	2016	72,64	0,0019140588	
American Samoa	ASM	2017	72,801	0,0019385105	
American Samoa	ASM	2018	72,794	0,0019643279	
American Samoa	ASM	2019	72,751	0,0019916748	
American Samoa	ASM	2020	72,672	0,002009606	
American Samoa	ASM	2021	72,708	0,002031488	
American Samoa	ASM	2022	72,752	0,0020685946	
American Samoa	ASM	2023	72,852	0,002104333	Oceania
Andorra	AND	1950	67,159		
Andorra	AND	1951	67,531		
Andorra	AND	1952	67,947		
Andorra	AND	1953	68,607		
Andorra	AND	1954	69,263		
Andorra	AND	1955	69,777		
Andorra	AND	1956	70,233		
Andorra	AND	1957	70,642		
Andorra	AND	1958	71,176		
Andorra	AND	1959	71,615		
Andorra	AND	1960	72,094		
Andorra	AND	1961	72,573		
Andorra	AND	1962	72,993		
Andorra	AND	1963	73,298		
Andorra	AND	1964	73,624		
Andorra	AND	1965	73,856		
Andorra	AND	1966	74,02		
Andorra	AND	1967	74,119		
Andorra	AND	1968	74,22		
Andorra	AND	1969	74,296		
Andorra	AND	1970	74,452		
Andorra	AND	1971	74,615		
Andorra	AND	1972	74,864		
Andorra	AND	1973	75,096		
Andorra	AND	1974	75,34		
Andorra	AND	1975	75,567		
Andorra	AND	1976	75,869		
Andorra	AND	1977	76,154		
Andorra	AND	1978	76,488		
Andorra	AND	1979	76,819		
Andorra	AND	1980	77,137		
Andorra	AND	1981	77,391		
Andorra	AND	1982	77,617		
Andorra	AND	1983	77,787		
Andorra	AND	1984	77,916		
Andorra	AND	1985	78,006		
Andorra	AND	1986	78,107		
Andorra	AND	1987	78,189		
Andorra	AND	1988	78,364		
Andorra	AND	1989	78,557		
Andorra	AND	1990	78,961		
Andorra	AND	1991	79,346		
Andorra	AND	1992	79,794		
Andorra	AND	1993	80,186		
Andorra	AND	1994	80,587		
Andorra	AND	1995	80,804		
Andorra	AND	1996	81,009		
Andorra	AND	1997	81,145		
Andorra	AND	1998	81,28		
Andorra	AND	1999	81,55		
Andorra	AND	2000	81,863		
Andorra	AND	2001	82,162		
Andorra	AND	2002	82,448		
Andorra	AND	2003	82,718		
Andorra	AND	2004	82,815		
Andorra	AND	2005	83,086		
Andorra	AND	2006	83,374		
Andorra	AND	2007	83,632		
Andorra	AND	2008	83,855		
Andorra	AND	2009	84,1		
Andorra	AND	2010	84,197		
Andorra	AND	2011	84,296		
Andorra	AND	2012	84,334		
Andorra	AND	2013	84,406		
Andorra	AND	2014	84,485		
Andorra	AND	2015	84,532		
Andorra	AND	2016	84,489		
Andorra	AND	2017	84,359		
Andorra	AND	2018	84,242		
Andorra	AND	2019	84,098		
Andorra	AND	2020	79,418		
Andorra	AND	2021	82,331		
Andorra	AND	2022	84,016		
Andorra	AND	2023	84,041		Europe
Angola	AGO	1950	35,866		
Angola	AGO	1951	36,046		
Angola	AGO	1952	36,224		
Angola	AGO	1953	36,434		
Angola	AGO	1954	36,625		
Angola	AGO	1955	36,854		
Angola	AGO	1956	37,081		
Angola	AGO	1957	37,27		
Angola	AGO	1958	37,475		
Angola	AGO	1959	37,694		
Angola	AGO	1960	37,933		
Angola	AGO	1961	36,902		
Angola	AGO	1962	37,168		
Angola	AGO	1963	37,419		
Angola	AGO	1964	37,704		
Angola	AGO	1965	37,968		
Angola	AGO	1966	38,258		
Angola	AGO	1967	38,616		
Angola	AGO	1968	38,968		
Angola	AGO	1969	39,329		
Angola	AGO	1970	39,688	1,5264349	
Angola	AGO	1971	40,076	1,4220256	
Angola	AGO	1972	40,469	1,6789213	
Angola	AGO	1973	40,871	1,7761525	
Angola	AGO	1974	41,26	1,7852631	
Angola	AGO	1975	40,817	1,5935678	
Angola	AGO	1976	40,812	1,0307204	
Angola	AGO	1977	41,215	1,6444085	
Angola	AGO	1978	41,573	1,8763098	
Angola	AGO	1979	41,913	1,8069359	
Angola	AGO	1980	42,242	1,7600597	
Angola	AGO	1981	42,556	1,5686245	
Angola	AGO	1982	42,857	1,4593252	
Angola	AGO	1983	41,972	1,4556121	
Angola	AGO	1984	42,245	1,417008	
Angola	AGO	1985	42,495	1,4422259	
Angola	AGO	1986	42,739	1,4050269	
Angola	AGO	1987	40,786	1,3813865	
Angola	AGO	1988	41,471	1,3756007	
Angola	AGO	1989	41,698	1,3438997	
Angola	AGO	1990	41,854	0,9659687	
Angola	AGO	1991	43,812	0,97978723	
Angola	AGO	1992	42,267	0,97547334	
Angola	AGO	1993	42,19	0,94655585	
Angola	AGO	1994	43,567	0,86721545	
Angola	AGO	1995	46,139	0,9455117	
Angola	AGO	1996	46,418	1,1064025	
Angola	AGO	1997	46,688	1,1188021	
Angola	AGO	1998	45,452	1,1238198	
Angola	AGO	1999	45,808	1,1508987	
Angola	AGO	2000	46,501	1,0195761	
Angola	AGO	2001	47,032	0,96686566	
Angola	AGO	2002	47,874	0,9184947	
Angola	AGO	2003	50,218	0,96577567	
Angola	AGO	2004	51,123	0,9510698	
Angola	AGO	2005	52,13	0,810677	
Angola	AGO	2006	52,965	0,81538707	
Angola	AGO	2007	54,2	0,8208364	
Angola	AGO	2008	55,281	0,886033	
Angola	AGO	2009	56,225	0,94084823	
Angola	AGO	2010	57,242	0,97617817	
Angola	AGO	2011	58,093	0,97653216	
Angola	AGO	2012	58,916	0,98168224	
Angola	AGO	2013	59,705	1,0905226	
Angola	AGO	2014	60,396	1,1372027	
Angola	AGO	2015	61,042	1,1754292	
Angola	AGO	2016	61,619	1,0720531	
Angola	AGO	2017	62,122	0,92416894	
Angola	AGO	2018	62,622	0,83901876	
Angola	AGO	2019	63,051	0,8516652	
Angola	AGO	2020	63,116	0,619139	
Angola	AGO	2021	62,958	0,73156744	
Angola	AGO	2022	64,246	0,7675874	
Angola	AGO	2023	64,617	0,7681625	Africa
Anguilla	AIA	1950	55,056		
Anguilla	AIA	1951	55,593		
Anguilla	AIA	1952	56,081		
Anguilla	AIA	1953	56,582		
Anguilla	AIA	1954	57,08		
Anguilla	AIA	1955	57,608		
Anguilla	AIA	1956	58,17		
Anguilla	AIA	1957	58,716		
Anguilla	AIA	1958	59,26		
Anguilla	AIA	1959	59,847		
Anguilla	AIA	1960	58,833		
Anguilla	AIA	1961	60,924		
Anguilla	AIA	1962	61,423		
Anguilla	AIA	1963	61,909		
Anguilla	AIA	1964	62,39		
Anguilla	AIA	1965	62,885		
Anguilla	AIA	1966	63,35		
Anguilla	AIA	1967	63,741		
Anguilla	AIA	1968	64,143		
Anguilla	AIA	1969	64,529		
Anguilla	AIA	1970	65,001		
Anguilla	AIA	1971	65,459		
Anguilla	AIA	1972	65,873		
Anguilla	AIA	1973	66,247		
Anguilla	AIA	1974	66,636		
Anguilla	AIA	1975	67,056		
Anguilla	AIA	1976	67,438		
Anguilla	AIA	1977	67,823		
Anguilla	AIA	1978	68,225		
Anguilla	AIA	1979	68,602		
Anguilla	AIA	1980	68,919		
Anguilla	AIA	1981	69,253		
Anguilla	AIA	1982	69,57		
Anguilla	AIA	1983	69,895		
Anguilla	AIA	1984	70,162		
Anguilla	AIA	1985	70,431		
Anguilla	AIA	1986	70,754		
Anguilla	AIA	1987	71,072		
Anguilla	AIA	1988	71,396		
Anguilla	AIA	1989	71,776		
Anguilla	AIA	1990	72,087		
Anguilla	AIA	1991	72,446		
Anguilla	AIA	1992	72,781		
Anguilla	AIA	1993	73,12		
Anguilla	AIA	1994	73,441		
Anguilla	AIA	1995	73,743		
Anguilla	AIA	1996	74,045		
Anguilla	AIA	1997	74,339		
Anguilla	AIA	1998	74,61		
Anguilla	AIA	1999	74,892		
Anguilla	AIA	2000	75,147		
Anguilla	AIA	2001	75,397		
Anguilla	AIA	2002	75,656		
Anguilla	AIA	2003	75,895		
Anguilla	AIA	2004	76,135		
Anguilla	AIA	2005	76,336		
Anguilla	AIA	2006	76,569		
Anguilla	AIA	2007	76,752		
Anguilla	AIA	2008	76,902		
Anguilla	AIA	2009	77,043		
Anguilla	AIA	2010	77,208		
Anguilla	AIA	2011	77,305		
Anguilla	AIA	2012	77,406		
Anguilla	AIA	2013	77,624		
Anguilla	AIA	2014	77,696		
Anguilla	AIA	2015	77,741		
Anguilla	AIA	2016	77,876		
Anguilla	AIA	2017	77,174		
Anguilla	AIA	2018	78,236		
Anguilla	AIA	2019	78,425		
Anguilla	AIA	2020	78,656		
Anguilla	AIA	2021	78,414		
Anguilla	AIA	2022	79,119		
Anguilla	AIA	2023	79,311		North America
Antigua and Barbuda	ATG	1950	58,1		
Antigua and Barbuda	ATG	1951	58,604		
Antigua and Barbuda	ATG	1952	59,019		
Antigua and Barbuda	ATG	1953	59,434		
Antigua and Barbuda	ATG	1954	59,834		
Antigua and Barbuda	ATG	1955	60,25		
Antigua and Barbuda	ATG	1956	60,666		
Antigua and Barbuda	ATG	1957	61,107		
Antigua and Barbuda	ATG	1958	61,594		
Antigua and Barbuda	ATG	1959	62,129		
Antigua and Barbuda	ATG	1960	62,635		
Antigua and Barbuda	ATG	1961	63,335		
Antigua and Barbuda	ATG	1962	63,995		
Antigua and Barbuda	ATG	1963	64,697		
Antigua and Barbuda	ATG	1964	65,428		
Antigua and Barbuda	ATG	1965	66,171		
Antigua and Barbuda	ATG	1966	66,902		
Antigua and Barbuda	ATG	1967	67,586		
Antigua and Barbuda	ATG	1968	68,23		
Antigua and Barbuda	ATG	1969	68,827		
Antigua and Barbuda	ATG	1970	69,371	1,586908	
Antigua and Barbuda	ATG	1971	69,861	1,5804354	
Antigua and Barbuda	ATG	1972	70,304	1,9283448	
Antigua and Barbuda	ATG	1973	70,71	1,9536228	
Antigua and Barbuda	ATG	1974	71,095	1,7468544	
Antigua and Barbuda	ATG	1975	71,447	2,122527	
Antigua and Barbuda	ATG	1976	71,794	1,9274803	
Antigua and Barbuda	ATG	1977	72,149	2,1248944	
Antigua and Barbuda	ATG	1978	72,5	2,1190543	
Antigua and Barbuda	ATG	1979	72,823	2,087936	
Antigua and Barbuda	ATG	1980	73,094	2,0569499	
Antigua and Barbuda	ATG	1981	73,32	1,7985	
Antigua and Barbuda	ATG	1982	73,525	2,278305	
Antigua and Barbuda	ATG	1983	73,684	1,3136415	
Antigua and Barbuda	ATG	1984	73,808	1,6075337	
Antigua and Barbuda	ATG	1985	73,873	1,6209688	
Antigua and Barbuda	ATG	1986	73,893	1,7222602	
Antigua and Barbuda	ATG	1987	73,873	2,286304	
Antigua and Barbuda	ATG	1988	73,811	2,481807	
Antigua and Barbuda	ATG	1989	73,628	2,555073	
Antigua and Barbuda	ATG	1990	73,602	2,5956933	
Antigua and Barbuda	ATG	1991	73,472	2,5935917	
Antigua and Barbuda	ATG	1992	73,386	2,5697162	
Antigua and Barbuda	ATG	1993	73,39	2,459329	
Antigua and Barbuda	ATG	1994	73,493	2,6285474	
Antigua and Barbuda	ATG	1995	73,576	2,6969159	
Antigua and Barbuda	ATG	1996	73,839	2,6202378	
Antigua and Barbuda	ATG	1997	74,045	2,7162821	
Antigua and Barbuda	ATG	1998	74,187	2,7288294	
Antigua and Barbuda	ATG	1999	74,456	2,7176716	
Antigua and Barbuda	ATG	2000	74,819	1,8074541	
Antigua and Barbuda	ATG	2001	75,108	1,7392105	
Antigua and Barbuda	ATG	2002	75,237	1,9433482	
Antigua and Barbuda	ATG	2003	75,313	2,0967078	
Antigua and Barbuda	ATG	2004	75,329	2,1074963	
Antigua and Barbuda	ATG	2005	75,364	2,1605055	
Antigua and Barbuda	ATG	2006	75,506	2,4291599	
Antigua and Barbuda	ATG	2007	75,72	2,6228826	
Antigua and Barbuda	ATG	2008	76,075	2,782468	
Antigua and Barbuda	ATG	2009	76,386	3,1625342	
Antigua and Barbuda	ATG	2010	76,701	3,2641819	
Antigua and Barbuda	ATG	2011	77,023	2,457953	
Antigua and Barbuda	ATG	2012	77,1	2,5911071	
Antigua and Barbuda	ATG	2013	77,05	2,9444494	
Antigua and Barbuda	ATG	2014	76,912	3,1487637	
Antigua and Barbuda	ATG	2015	76,892	3,252469	
Antigua and Barbuda	ATG	2016	76,968	3,4978714	
Antigua and Barbuda	ATG	2017	77,03	3,061856	
Antigua and Barbuda	ATG	2018	77,132	3,2432969	
Antigua and Barbuda	ATG	2019	77,168	3,7246618	
Antigua and Barbuda	ATG	2020	77,161	3,0039413	
Antigua and Barbuda	ATG	2021	77,197	3,3048544	
Antigua and Barbuda	ATG	2022	77,483	3,3013787	
Antigua and Barbuda	ATG	2023	77,598	3,4624288	North America
Argentina	ARG	1950	61,275		
Argentina	ARG	1951	61,709		
Argentina	ARG	1952	62,466		
Argentina	ARG	1953	62,46		
